Episode,Score,Record
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,1,1
19,0,1
20,0,1
21,1,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,1,1
28,0,1
29,1,1
30,0,1
31,0,1
32,0,1
33,0,1
34,1,1
35,0,1
36,0,1
37,2,2
38,1,2
39,3,3
40,0,3
41,2,3
42,2,3
43,3,3
44,6,6
45,1,6
46,0,6
47,0,6
48,2,6
49,0,6
50,5,6
51,0,6
52,0,6
53,0,6
54,0,6
55,0,6
56,0,6
57,0,6
58,9,9
59,8,9
60,0,9
61,3,9
62,10,10
63,8,10
64,8,10
65,10,10
66,0,10
67,7,10
68,18,18
69,19,19
70,31,31
71,16,31
72,29,31
73,8,31
74,51,51
75,33,51
76,39,51
77,39,51
78,42,51
79,11,51
80,14,51
81,29,51
82,48,51
83,17,51
84,17,51
85,3,51
86,32,51
87,20,51
88,12,51
89,22,51
90,51,51
91,29,51
92,1,51
93,26,51
94,38,51
95,17,51
96,16,51
97,14,51
98,29,51
99,9,51
100,28,51
101,39,51
102,6,51
103,17,51
104,31,51
105,26,51
106,29,51
107,37,51
108,17,51
109,23,51
110,47,51
111,11,51
112,25,51
113,30,51
114,19,51
115,14,51
116,38,51
117,27,51
118,42,51
119,31,51
120,29,51
121,18,51
122,11,51
123,22,51
124,43,51
125,28,51
126,47,51
127,43,51
128,51,51
129,19,51
130,23,51
131,28,51
132,21,51
133,36,51
134,31,51
135,31,51
136,28,51
137,4,51
138,46,51
139,51,51
140,50,51
141,20,51
142,44,51
143,14,51
144,5,51
145,6,51
146,23,51
147,17,51
148,30,51
149,40,51
150,45,51
151,8,51
152,49,51
153,12,51
154,0,51
155,34,51
156,24,51
157,44,51
158,17,51
159,29,51
160,35,51
161,13,51
162,41,51
163,29,51
164,16,51
165,15,51
166,32,51
167,22,51
168,43,51
169,37,51
170,30,51
171,28,51
172,37,51
173,34,51
174,34,51
175,9,51
176,35,51
177,26,51
178,12,51
179,21,51
180,8,51
181,22,51
182,16,51
183,52,52
184,7,52
185,13,52
186,51,52
187,35,52
188,15,52
189,22,52
190,17,52
191,18,52
192,22,52
193,28,52
194,18,52
195,15,52
196,35,52
197,37,52
198,35,52
199,22,52
200,32,52
201,31,52
202,1,52
203,45,52
204,24,52
205,25,52
206,9,52
207,64,64
208,19,64
209,33,64
210,50,64
211,13,64
212,36,64
213,28,64
214,31,64
215,36,64
216,31,64
217,31,64
218,46,64
219,24,64
220,33,64
221,32,64
222,56,64
223,25,64
224,54,64
225,14,64
226,47,64
227,34,64
228,7,64
229,20,64
230,23,64
231,19,64
232,63,64
233,24,64
234,27,64
235,46,64
236,49,64
237,44,64
238,13,64
239,36,64
240,28,64
241,17,64
242,23,64
243,25,64
244,36,64
245,19,64
246,26,64
247,26,64
